,participant,block_label,trial_block,trial,trial_type,inc_option,cor_option,f_inc,f_cor
2530,11,2,51,131,1-2,1,2,36,41
2531,11,2,52,132,1-3,1,3,38,57
2532,11,2,53,133,1-3,1,3,23,50
2533,11,2,54,134,3-4,3,4,50,62
2534,11,2,55,135,1-3,1,3,28,47
2535,11,2,56,136,2-4,2,4,38,57
2536,11,2,57,137,3-4,3,4,48,61
2537,11,2,58,138,2-4,2,4,43,62
2538,11,2,59,139,3-4,3,4,43,54
2539,11,2,60,140,1-3,1,3,31,42
2540,11,2,61,141,1-2,1,2,37,35
2541,11,2,62,142,3-4,3,4,47,52
2542,11,2,63,143,1-3,1,3,39,46
2543,11,2,64,144,2-4,2,4,35,55
2544,11,2,65,145,3-4,3,4,47,63
2545,11,2,66,146,3-4,3,4,56,50
2546,11,2,67,147,2-4,2,4,37,52
2547,11,2,68,148,3-4,3,4,46,62
2548,11,2,69,149,1-3,1,3,36,54
2549,11,2,70,150,3-4,3,4,50,57
2550,11,2,71,151,3-4,3,4,48,57
2551,11,2,72,152,1-2,1,2,35,35
2552,11,2,73,153,1-3,1,3,29,44
2553,11,2,74,154,1-3,1,3,38,43
2554,11,2,75,155,1-2,1,2,35,41
2555,11,2,76,156,2-4,2,4,51,54
2556,11,2,77,157,3-4,3,4,49,63
2557,11,2,78,158,1-3,1,3,34,49
2558,11,2,79,159,3-4,3,4,51,51
2559,11,2,80,160,1-2,1,2,37,41
2560,11,3,1,161,2-4,2,4,45,52
2561,11,3,2,162,2-4,2,4,49,51
2562,11,3,3,163,3-4,3,4,53,56
2563,11,3,4,164,1-2,1,2,40,43
2564,11,3,5,165,1-3,1,3,32,53
2565,11,3,6,166,1-3,1,3,26,51
2566,11,3,7,167,2-4,2,4,36,49
2567,11,3,8,168,3-4,3,4,49,52
2568,11,3,9,169,1-2,1,2,36,40
2569,11,3,10,170,1-3,1,3,34,51
2570,11,3,11,171,3-4,3,4,57,58
2571,11,3,12,172,1-2,1,2,29,34
2572,11,3,13,173,1-3,1,3,34,43
2573,11,3,14,174,1-2,1,2,34,36
2574,11,3,15,175,1-3,1,3,32,43
2575,11,3,16,176,1-2,1,2,36,39
2576,11,3,17,177,1-3,1,3,20,47
2577,11,3,18,178,1-3,1,3,35,50
2578,11,3,19,179,2-4,2,4,35,56
2579,11,3,20,180,2-4,2,4,37,63
2580,11,3,21,181,3-4,3,4,52,46
2581,11,3,22,182,2-4,2,4,36,54
2582,11,3,23,183,1-2,1,2,47,36
2583,11,3,24,184,1-3,1,3,34,56
2584,11,3,25,185,3-4,3,4,46,57
2585,11,3,26,186,2-4,2,4,38,41
2586,11,3,27,187,3-4,3,4,57,50
2587,11,3,28,188,2-4,2,4,33,55
2588,11,3,29,189,1-3,1,3,33,49
2589,11,3,30,190,1-2,1,2,27,40
2590,11,3,31,191,1-2,1,2,38,32
2591,11,3,32,192,3-4,3,4,53,53
2592,11,3,33,193,3-4,3,4,53,55
2593,11,3,34,194,1-2,1,2,30,36
2594,11,3,35,195,1-2,1,2,33,36
2595,11,3,36,196,3-4,3,4,57,46
2596,11,3,37,197,2-4,2,4,40,58
2597,11,3,38,198,2-4,2,4,39,57
2598,11,3,39,199,3-4,3,4,51,57
2599,11,3,40,200,2-4,2,4,38,55
2600,11,3,41,201,2-4,2,4,40,47
2601,11,3,42,202,1-2,1,2,30,47
2602,11,3,43,203,2-4,2,4,43,48
2603,11,3,44,204,2-4,2,4,41,56
2604,11,3,45,205,3-4,3,4,44,49
2605,11,3,46,206,1-2,1,2,43,37
2606,11,3,47,207,1-3,1,3,34,53
2607,11,3,48,208,1-2,1,2,31,32
2608,11,3,49,209,1-3,1,3,36,52
2609,11,3,50,210,3-4,3,4,52,58
2610,11,3,51,211,1-3,1,3,39,48
2611,11,3,52,212,3-4,3,4,39,61
2612,11,3,53,213,3-4,3,4,40,52
2613,11,3,54,214,1-2,1,2,38,38
2614,11,3,55,215,1-3,1,3,40,57
2615,11,3,56,216,1-3,1,3,33,52
2616,11,3,57,217,2-4,2,4,34,55
2617,11,3,58,218,1-3,1,3,31,55
2618,11,3,59,219,3-4,3,4,48,54
2619,11,3,60,220,1-3,1,3,33,40
2620,11,3,61,221,2-4,2,4,50,66
2621,11,3,62,222,2-4,2,4,44,52
2622,11,3,63,223,3-4,3,4,63,56
2623,11,3,64,224,3-4,3,4,57,60
2624,11,3,65,225,1-2,1,2,29,47
2625,11,3,66,226,1-2,1,2,26,43
2626,11,3,67,227,3-4,3,4,51,47
2627,11,3,68,228,3-4,3,4,47,59
2628,11,3,69,229,1-3,1,3,32,58
2629,11,3,70,230,1-3,1,3,34,52
2630,11,3,71,231,2-4,2,4,41,54
2631,11,3,72,232,2-4,2,4,47,69
2632,11,3,73,233,1-3,1,3,30,51
2633,11,3,74,234,1-3,1,3,37,60
2634,11,3,75,235,1-2,1,2,42,35
2635,11,3,76,236,1-2,1,2,31,37
2636,11,3,77,237,2-4,2,4,33,61
2637,11,3,78,238,1-2,1,2,36,39
2638,11,3,79,239,1-2,1,2,28,44
2639,11,3,80,240,3-4,3,4,38,65
2640,12,1,1,1,2-4,2,4,46,58
2641,12,1,2,2,1-2,1,2,28,29
2642,12,1,3,3,1-3,1,3,29,50
2643,12,1,4,4,3-4,3,4,42,52
2644,12,1,5,5,3-4,3,4,54,61
2645,12,1,6,6,2-4,2,4,37,57
2646,12,1,7,7,1-3,1,3,39,49
2647,12,1,8,8,1-2,1,2,37,38
2648,12,1,9,9,3-4,3,4,50,53
2649,12,1,10,10,1-2,1,2,34,32
2650,12,1,11,11,1-3,1,3,30,51
2651,12,1,12,12,3-4,3,4,51,50
2652,12,1,13,13,1-3,1,3,34,52
2653,12,1,14,14,2-4,2,4,34,50
2654,12,1,15,15,1-2,1,2,34,38
2655,12,1,16,16,3-4,3,4,54,61
2656,12,1,17,17,2-4,2,4,41,52
2657,12,1,18,18,2-4,2,4,39,53
2658,12,1,19,19,1-3,1,3,39,52
2659,12,1,20,20,3-4,3,4,44,56
2660,12,1,21,21,1-2,1,2,37,41
2661,12,1,22,22,1-2,1,2,39,38
2662,12,1,23,23,1-2,1,2,31,37
2663,12,1,24,24,2-4,2,4,43,54
2664,12,1,25,25,2-4,2,4,42,52
2665,12,1,26,26,2-4,2,4,32,55
2666,12,1,27,27,3-4,3,4,57,58
2667,12,1,28,28,2-4,2,4,30,48
2668,12,1,29,29,2-4,2,4,28,57
2669,12,1,30,30,1-2,1,2,24,43
2670,12,1,31,31,3-4,3,4,48,54
2671,12,1,32,32,3-4,3,4,50,47
2672,12,1,33,33,2-4,2,4,40,62
2673,12,1,34,34,2-4,2,4,38,64
2674,12,1,35,35,3-4,3,4,53,66
2675,12,1,36,36,1-3,1,3,29,47
2676,12,1,37,37,1-2,1,2,33,43
2677,12,1,38,38,1-2,1,2,40,42
2678,12,1,39,39,1-3,1,3,33,55
2679,12,1,40,40,1-2,1,2,35,39
2680,12,1,41,41,2-4,2,4,38,49
2681,12,1,42,42,1-3,1,3,35,56
2682,12,1,43,43,1-3,1,3,28,53
2683,12,1,44,44,1-2,1,2,42,34
2684,12,1,45,45,1-3,1,3,29,47
2685,12,1,46,46,3-4,3,4,40,47
2686,12,1,47,47,1-3,1,3,30,43
2687,12,1,48,48,3-4,3,4,54,52
2688,12,1,49,49,1-3,1,3,29,53
2689,12,1,50,50,3-4,3,4,46,42
2690,12,1,51,51,1-2,1,2,36,29
2691,12,1,52,52,3-4,3,4,54,41
2692,12,1,53,53,1-2,1,2,42,34
2693,12,1,54,54,3-4,3,4,51,57
2694,12,1,55,55,1-2,1,2,38,45
2695,12,1,56,56,2-4,2,4,36,53
2696,12,1,57,57,3-4,3,4,53,58
2697,12,1,58,58,1-3,1,3,34,54
2698,12,1,59,59,2-4,2,4,30,56
2699,12,1,60,60,1-3,1,3,39,46
2700,12,1,61,61,3-4,3,4,49,58
2701,12,1,62,62,1-3,1,3,27,43
2702,12,1,63,63,1-3,1,3,43,51
2703,12,1,64,64,1-2,1,2,37,37
2704,12,1,65,65,1-3,1,3,39,53
2705,12,1,66,66,3-4,3,4,49,55
2706,12,1,67,67,1-3,1,3,41,51
2707,12,1,68,68,3-4,3,4,45,63
2708,12,1,69,69,1-2,1,2,36,36
2709,12,1,70,70,2-4,2,4,35,53
2710,12,1,71,71,1-3,1,3,35,51
2711,12,1,72,72,1-2,1,2,28,47
2712,12,1,73,73,1-2,1,2,32,41
2713,12,1,74,74,1-3,1,3,34,42
2714,12,1,75,75,2-4,2,4,42,52
2715,12,1,76,76,2-4,2,4,46,55
2716,12,1,77,77,1-2,1,2,31,33
2717,12,1,78,78,3-4,3,4,56,44
2718,12,1,79,79,2-4,2,4,40,65
2719,12,1,80,80,2-4,2,4,29,52
2720,12,2,1,81,1-2,1,2,29,46
2721,12,2,2,82,1-2,1,2,41,45
2722,12,2,3,83,1-2,1,2,39,44
2723,12,2,4,84,3-4,3,4,53,52
2724,12,2,5,85,1-3,1,3,36,47
2725,12,2,6,86,2-4,2,4,32,48
2726,12,2,7,87,1-3,1,3,31,63
2727,12,2,8,88,2-4,2,4,36,57
2728,12,2,9,89,2-4,2,4,32,59
2729,12,2,10,90,1-3,1,3,24,43
2730,12,2,11,91,2-4,2,4,29,56
2731,12,2,12,92,1-3,1,3,35,51
2732,12,2,13,93,3-4,3,4,55,52
2733,12,2,14,94,2-4,2,4,34,58
2734,12,2,15,95,1-3,1,3,41,47
2735,12,2,16,96,2-4,2,4,35,55
2736,12,2,17,97,2-4,2,4,35,54
2737,12,2,18,98,3-4,3,4,52,55
2738,12,2,19,99,1-2,1,2,27,37
2739,12,2,20,100,1-2,1,2,23,45
2740,12,2,21,101,1-2,1,2,31,37
2741,12,2,22,102,2-4,2,4,38,47
2742,12,2,23,103,2-4,2,4,34,49
2743,12,2,24,104,1-3,1,3,34,50
2744,12,2,25,105,3-4,3,4,52,44
2745,12,2,26,106,1-3,1,3,32,47
2746,12,2,27,107,3-4,3,4,40,54
2747,12,2,28,108,1-3,1,3,28,44
2748,12,2,29,109,2-4,2,4,42,54
2749,12,2,30,110,1-3,1,3,35,46
2750,12,2,31,111,1-2,1,2,39,45
2751,12,2,32,112,1-2,1,2,32,39
2752,12,2,33,113,1-3,1,3,34,49
2753,12,2,34,114,1-2,1,2,26,35
2754,12,2,35,115,1-3,1,3,27,38
2755,12,2,36,116,2-4,2,4,39,53
2756,12,2,37,117,1-2,1,2,40,33
2757,12,2,38,118,3-4,3,4,57,59
2758,12,2,39,119,1-3,1,3,37,51
2759,12,2,40,120,2-4,2,4,37,53
2760,12,2,41,121,1-3,1,3,38,53
2761,12,2,42,122,2-4,2,4,34,47
2762,12,2,43,123,3-4,3,4,50,57
2763,12,2,44,124,3-4,3,4,46,55
2764,12,2,45,125,2-4,2,4,41,55
2765,12,2,46,126,1-3,1,3,35,54
2766,12,2,47,127,3-4,3,4,43,53
2767,12,2,48,128,1-3,1,3,32,54
2768,12,2,49,129,3-4,3,4,51,62
2769,12,2,50,130,1-2,1,2,40,32
2770,12,2,51,131,1-3,1,3,30,60
2771,12,2,52,132,1-2,1,2,47,40
2772,12,2,53,133,3-4,3,4,55,62
2773,12,2,54,134,2-4,2,4,41,58
2774,12,2,55,135,3-4,3,4,46,47
2775,12,2,56,136,3-4,3,4,54,52
2776,12,2,57,137,1-2,1,2,34,43
2777,12,2,58,138,1-2,1,2,37,34
2778,12,2,59,139,2-4,2,4,32,53
2779,12,2,60,140,3-4,3,4,49,55
2780,12,2,61,141,1-3,1,3,34,49
2781,12,2,62,142,3-4,3,4,49,55
2782,12,2,63,143,1-3,1,3,36,43
2783,12,2,64,144,1-2,1,2,38,45
2784,12,2,65,145,1-2,1,2,34,39
2785,12,2,66,146,2-4,2,4,34,44
2786,12,2,67,147,1-2,1,2,39,33
2787,12,2,68,148,3-4,3,4,42,53
2788,12,2,69,149,1-3,1,3,36,55
2789,12,2,70,150,2-4,2,4,41,54
2790,12,2,71,151,3-4,3,4,61,52
2791,12,2,72,152,3-4,3,4,51,56
2792,12,2,73,153,1-2,1,2,34,45
2793,12,2,74,154,1-2,1,2,33,42
2794,12,2,75,155,3-4,3,4,41,52
2795,12,2,76,156,2-4,2,4,40,49
2796,12,2,77,157,2-4,2,4,34,52
2797,12,2,78,158,3-4,3,4,46,49
2798,12,2,79,159,1-2,1,2,39,42
2799,12,2,80,160,1-3,1,3,38,44
2800,12,3,1,161,1-2,1,2,34,37
2801,12,3,2,162,3-4,3,4,48,58
2802,12,3,3,163,2-4,2,4,38,52
2803,12,3,4,164,1-3,1,3,22,55
2804,12,3,5,165,1-3,1,3,39,49
2805,12,3,6,166,2-4,2,4,50,53
2806,12,3,7,167,3-4,3,4,52,61
2807,12,3,8,168,2-4,2,4,37,47
2808,12,3,9,169,1-3,1,3,31,48
2809,12,3,10,170,1-2,1,2,36,37
2810,12,3,11,171,1-3,1,3,32,45
2811,12,3,12,172,3-4,3,4,50,57
2812,12,3,13,173,1-3,1,3,38,47
2813,12,3,14,174,3-4,3,4,44,60
2814,12,3,15,175,3-4,3,4,51,56
2815,12,3,16,176,1-3,1,3,27,46
2816,12,3,17,177,3-4,3,4,44,53
2817,12,3,18,178,2-4,2,4,31,59
2818,12,3,19,179,1-2,1,2,31,34
2819,12,3,20,180,2-4,2,4,49,55
2820,12,3,21,181,3-4,3,4,42,55
2821,12,3,22,182,1-2,1,2,38,42
2822,12,3,23,183,2-4,2,4,39,51
2823,12,3,24,184,2-4,2,4,45,47
2824,12,3,25,185,1-2,1,2,36,40
2825,12,3,26,186,3-4,3,4,51,53
2826,12,3,27,187,3-4,3,4,48,59
2827,12,3,28,188,3-4,3,4,48,52
2828,12,3,29,189,1-2,1,2,28,41
2829,12,3,30,190,1-2,1,2,34,40
2830,12,3,31,191,2-4,2,4,41,51
2831,12,3,32,192,1-2,1,2,38,35
2832,12,3,33,193,2-4,2,4,32,55
2833,12,3,34,194,3-4,3,4,47,59
2834,12,3,35,195,1-3,1,3,39,46
2835,12,3,36,196,2-4,2,4,17,55
2836,12,3,37,197,2-4,2,4,29,50
2837,12,3,38,198,1-2,1,2,34,42
2838,12,3,39,199,1-3,1,3,30,50
2839,12,3,40,200,1-2,1,2,28,39
2840,12,3,41,201,2-4,2,4,34,49
2841,12,3,42,202,1-3,1,3,33,51
2842,12,3,43,203,2-4,2,4,40,55
2843,12,3,44,204,1-3,1,3,36,40
2844,12,3,45,205,3-4,3,4,54,59
2845,12,3,46,206,1-3,1,3,39,55
2846,12,3,47,207,1-2,1,2,34,45
2847,12,3,48,208,1-2,1,2,41,32
2848,12,3,49,209,3-4,3,4,59,60
2849,12,3,50,210,1-3,1,3,32,45
2850,12,3,51,211,1-3,1,3,26,49
2851,12,3,52,212,1-2,1,2,39,39
2852,12,3,53,213,2-4,2,4,35,49
2853,12,3,54,214,1-2,1,2,30,32
2854,12,3,55,215,1-3,1,3,32,50
2855,12,3,56,216,2-4,2,4,37,52
2856,12,3,57,217,1-3,1,3,35,53
2857,12,3,58,218,2-4,2,4,36,53
2858,12,3,59,219,1-2,1,2,44,44
2859,12,3,60,220,1-3,1,3,30,41
2860,12,3,61,221,2-4,2,4,33,57
2861,12,3,62,222,1-2,1,2,31,41
2862,12,3,63,223,1-2,1,2,35,43
2863,12,3,64,224,1-3,1,3,34,59
2864,12,3,65,225,1-2,1,2,29,38
2865,12,3,66,226,1-2,1,2,38,43
2866,12,3,67,227,1-3,1,3,30,50
2867,12,3,68,228,1-2,1,2,39,40
2868,12,3,69,229,2-4,2,4,41,49
2869,12,3,70,230,3-4,3,4,49,42
2870,12,3,71,231,3-4,3,4,39,56
2871,12,3,72,232,1-3,1,3,34,53
2872,12,3,73,233,3-4,3,4,45,60
2873,12,3,74,234,2-4,2,4,50,56
2874,12,3,75,235,3-4,3,4,46,53
2875,12,3,76,236,1-3,1,3,26,52
2876,12,3,77,237,3-4,3,4,42,62
2877,12,3,78,238,2-4,2,4,35,62
2878,12,3,79,239,3-4,3,4,54,54
2879,12,3,80,240,3-4,3,4,45,58
2880,13,1,1,1,3-4,3,4,46,45
2881,13,1,2,2,1-2,1,2,38,42
2882,13,1,3,3,3-4,3,4,50,53
2883,13,1,4,4,2-4,2,4,36,58
2884,13,1,5,5,3-4,3,4,49,54
2885,13,1,6,6,1-2,1,2,32,41
2886,13,1,7,7,2-4,2,4,37,54
2887,13,1,8,8,3-4,3,4,51,54
2888,13,1,9,9,1-2,1,2,32,42
2889,13,1,10,10,3-4,3,4,61,62
2890,13,1,11,11,2-4,2,4,43,69
2891,13,1,12,12,1-3,1,3,38,54
2892,13,1,13,13,2-4,2,4,41,56
2893,13,1,14,14,1-2,1,2,37,35
2894,13,1,15,15,2-4,2,4,44,56
2895,13,1,16,16,1-3,1,3,37,45
2896,13,1,17,17,1-3,1,3,35,58
2897,13,1,18,18,3-4,3,4,54,54
2898,13,1,19,19,1-2,1,2,35,52
2899,13,1,20,20,1-2,1,2,29,36
2900,13,1,21,21,3-4,3,4,44,50
2901,13,1,22,22,1-2,1,2,28,49
2902,13,1,23,23,1-3,1,3,37,47
2903,13,1,24,24,1-3,1,3,31,54
2904,13,1,25,25,1-2,1,2,31,46
2905,13,1,26,26,1-3,1,3,36,51
2906,13,1,27,27,1-3,1,3,42,50
2907,13,1,28,28,2-4,2,4,38,54
2908,13,1,29,29,1-2,1,2,26,38
2909,13,1,30,30,1-3,1,3,27,55
2910,13,1,31,31,2-4,2,4,30,57
2911,13,1,32,32,1-2,1,2,31,41
2912,13,1,33,33,1-2,1,2,30,42
2913,13,1,34,34,3-4,3,4,51,53
2914,13,1,35,35,2-4,2,4,36,56
2915,13,1,36,36,3-4,3,4,50,55
2916,13,1,37,37,1-3,1,3,38,44
2917,13,1,38,38,1-2,1,2,33,43
2918,13,1,39,39,2-4,2,4,35,52
2919,13,1,40,40,3-4,3,4,63,54
2920,13,1,41,41,1-3,1,3,36,49
2921,13,1,42,42,2-4,2,4,40,56
2922,13,1,43,43,1-3,1,3,29,59
2923,13,1,44,44,2-4,2,4,39,57
2924,13,1,45,45,1-2,1,2,38,40
2925,13,1,46,46,3-4,3,4,46,54
2926,13,1,47,47,1-3,1,3,33,53
2927,13,1,48,48,2-4,2,4,32,62
2928,13,1,49,49,1-3,1,3,34,54
2929,13,1,50,50,1-3,1,3,40,52
2930,13,1,51,51,2-4,2,4,40,42
2931,13,1,52,52,3-4,3,4,47,51
2932,13,1,53,53,2-4,2,4,41,56
2933,13,1,54,54,2-4,2,4,36,57
2934,13,1,55,55,1-2,1,2,32,33
2935,13,1,56,56,1-3,1,3,33,53
2936,13,1,57,57,2-4,2,4,39,64
2937,13,1,58,58,3-4,3,4,47,62
2938,13,1,59,59,2-4,2,4,38,54
2939,13,1,60,60,3-4,3,4,49,60
2940,13,1,61,61,1-2,1,2,38,39
2941,13,1,62,62,2-4,2,4,40,62
2942,13,1,63,63,1-3,1,3,35,43
2943,13,1,64,64,1-2,1,2,30,37
2944,13,1,65,65,3-4,3,4,46,56
2945,13,1,66,66,1-2,1,2,31,34
2946,13,1,67,67,1-3,1,3,37,62
2947,13,1,68,68,1-3,1,3,33,53
2948,13,1,69,69,2-4,2,4,38,62
2949,13,1,70,70,3-4,3,4,51,54
2950,13,1,71,71,1-3,1,3,36,53
2951,13,1,72,72,3-4,3,4,46,60
2952,13,1,73,73,1-2,1,2,43,37
2953,13,1,74,74,3-4,3,4,51,46
2954,13,1,75,75,3-4,3,4,41,49
2955,13,1,76,76,1-2,1,2,41,41
2956,13,1,77,77,2-4,2,4,32,38
2957,13,1,78,78,1-3,1,3,30,59
2958,13,1,79,79,1-2,1,2,37,45
2959,13,1,80,80,3-4,3,4,52,45
2960,13,2,1,81,1-3,1,3,36,54
2961,13,2,2,82,1-2,1,2,33,36
2962,13,2,3,83,3-4,3,4,53,45
2963,13,2,4,84,1-2,1,2,35,41
2964,13,2,5,85,1-2,1,2,34,34
2965,13,2,6,86,2-4,2,4,41,53
2966,13,2,7,87,2-4,2,4,38,43
2967,13,2,8,88,2-4,2,4,36,47
2968,13,2,9,89,1-2,1,2,33,40
2969,13,2,10,90,1-3,1,3,35,45
2970,13,2,11,91,1-3,1,3,31,48
2971,13,2,12,92,3-4,3,4,45,56
2972,13,2,13,93,3-4,3,4,43,53
2973,13,2,14,94,1-2,1,2,34,37
2974,13,2,15,95,3-4,3,4,46,51
2975,13,2,16,96,2-4,2,4,37,60
2976,13,2,17,97,2-4,2,4,42,53
2977,13,2,18,98,3-4,3,4,56,49
2978,13,2,19,99,1-2,1,2,29,42
2979,13,2,20,100,3-4,3,4,42,59
2980,13,2,21,101,2-4,2,4,38,52
2981,13,2,22,102,2-4,2,4,47,50
2982,13,2,23,103,1-3,1,3,38,44
2983,13,2,24,104,2-4,2,4,32,52
2984,13,2,25,105,3-4,3,4,56,59
2985,13,2,26,106,3-4,3,4,46,50
2986,13,2,27,107,3-4,3,4,55,54
2987,13,2,28,108,1-2,1,2,35,35
2988,13,2,29,109,2-4,2,4,33,49
2989,13,2,30,110,3-4,3,4,46,57
2990,13,2,31,111,1-3,1,3,34,46
2991,13,2,32,112,1-2,1,2,32,45
2992,13,2,33,113,2-4,2,4,39,49
2993,13,2,34,114,1-2,1,2,45,35
2994,13,2,35,115,1-3,1,3,34,60
2995,13,2,36,116,1-2,1,2,37,37
2996,13,2,37,117,1-3,1,3,30,51
2997,13,2,38,118,2-4,2,4,34,54
2998,13,2,39,119,1-2,1,2,32,42
2999,13,2,40,120,1-3,1,3,36,48
3000,13,2,41,121,3-4,3,4,52,54
3001,13,2,42,122,1-2,1,2,33,41
3002,13,2,43,123,2-4,2,4,28,43
3003,13,2,44,124,1-3,1,3,41,51
3004,13,2,45,125,2-4,2,4,37,45
3005,13,2,46,126,1-2,1,2,33,30
3006,13,2,47,127,1-3,1,3,27,46
3007,13,2,48,128,1-2,1,2,37,40
3008,13,2,49,129,1-2,1,2,38,44
3009,13,2,50,130,2-4,2,4,39,62
3010,13,2,51,131,1-3,1,3,31,49
3011,13,2,52,132,1-2,1,2,37,41
3012,13,2,53,133,1-2,1,2,31,36
3013,13,2,54,134,2-4,2,4,38,57
3014,13,2,55,135,3-4,3,4,48,58
3015,13,2,56,136,1-3,1,3,26,43
3016,13,2,57,137,1-3,1,3,40,55
3017,13,2,58,138,3-4,3,4,51,42
3018,13,2,59,139,2-4,2,4,29,50
3019,13,2,60,140,3-4,3,4,54,59
3020,13,2,61,141,1-3,1,3,32,44
3021,13,2,62,142,3-4,3,4,51,53
3022,13,2,63,143,2-4,2,4,40,51
3023,13,2,64,144,1-3,1,3,42,45
3024,13,2,65,145,3-4,3,4,51,47
3025,13,2,66,146,1-3,1,3,32,48
3026,13,2,67,147,3-4,3,4,53,49
3027,13,2,68,148,2-4,2,4,36,53
3028,13,2,69,149,1-3,1,3,40,49
3029,13,2,70,150,2-4,2,4,49,56
3030,13,2,71,151,3-4,3,4,50,58
3031,13,2,72,152,1-3,1,3,31,48
3032,13,2,73,153,1-3,1,3,37,43
3033,13,2,74,154,1-2,1,2,28,40
3034,13,2,75,155,2-4,2,4,25,58
3035,13,2,76,156,1-2,1,2,39,45
3036,13,2,77,157,1-2,1,2,33,38
3037,13,2,78,158,3-4,3,4,53,52
3038,13,2,79,159,3-4,3,4,52,52
3039,13,2,80,160,1-3,1,3,33,52
3040,13,3,1,161,1-3,1,3,32,43
3041,13,3,2,162,2-4,2,4,37,59
3042,13,3,3,163,1-3,1,3,27,46
3043,13,3,4,164,1-3,1,3,29,51
3044,13,3,5,165,3-4,3,4,45,53
3045,13,3,6,166,3-4,3,4,53,54
3046,13,3,7,167,2-4,2,4,39,58
3047,13,3,8,168,2-4,2,4,33,50
3048,13,3,9,169,2-4,2,4,41,56
3049,13,3,10,170,1-3,1,3,36,50
3050,13,3,11,171,3-4,3,4,61,55
3051,13,3,12,172,1-3,1,3,25,39
3052,13,3,13,173,2-4,2,4,47,63
3053,13,3,14,174,2-4,2,4,34,56
3054,13,3,15,175,1-3,1,3,41,46
3055,13,3,16,176,1-2,1,2,36,37
3056,13,3,17,177,3-4,3,4,51,59
3057,13,3,18,178,1-2,1,2,36,30
3058,13,3,19,179,2-4,2,4,24,59
3059,13,3,20,180,1-2,1,2,34,44
3060,13,3,21,181,1-3,1,3,41,52
3061,13,3,22,182,1-2,1,2,29,39
3062,13,3,23,183,1-3,1,3,37,41
3063,13,3,24,184,1-3,1,3,34,51
3064,13,3,25,185,2-4,2,4,39,58
3065,13,3,26,186,3-4,3,4,50,51
3066,13,3,27,187,3-4,3,4,50,56
3067,13,3,28,188,1-3,1,3,35,62
3068,13,3,29,189,3-4,3,4,45,58
3069,13,3,30,190,3-4,3,4,44,50
3070,13,3,31,191,3-4,3,4,49,54
3071,13,3,32,192,1-3,1,3,27,46
3072,13,3,33,193,2-4,2,4,40,52
3073,13,3,34,194,1-2,1,2,34,29
3074,13,3,35,195,1-2,1,2,31,44
3075,13,3,36,196,1-3,1,3,24,51
3076,13,3,37,197,1-3,1,3,33,50
3077,13,3,38,198,2-4,2,4,42,61
3078,13,3,39,199,2-4,2,4,42,53
3079,13,3,40,200,1-2,1,2,39,25
3080,13,3,41,201,2-4,2,4,43,48
3081,13,3,42,202,3-4,3,4,49,52
3082,13,3,43,203,1-2,1,2,34,38
3083,13,3,44,204,1-2,1,2,26,40
3084,13,3,45,205,1-3,1,3,28,55
3085,13,3,46,206,2-4,2,4,28,60
3086,13,3,47,207,3-4,3,4,57,58
3087,13,3,48,208,3-4,3,4,49,52
3088,13,3,49,209,1-2,1,2,44,39
3089,13,3,50,210,1-3,1,3,32,43
3090,13,3,51,211,2-4,2,4,42,45
3091,13,3,52,212,1-2,1,2,30,37
3092,13,3,53,213,1-2,1,2,33,42
3093,13,3,54,214,1-2,1,2,33,44
3094,13,3,55,215,3-4,3,4,52,54
3095,13,3,56,216,1-2,1,2,25,39
3096,13,3,57,217,2-4,2,4,49,52
3097,13,3,58,218,1-2,1,2,36,36
3098,13,3,59,219,1-3,1,3,42,51
3099,13,3,60,220,1-2,1,2,33,42
3100,13,3,61,221,3-4,3,4,40,52
3101,13,3,62,222,1-3,1,3,30,49
3102,13,3,63,223,3-4,3,4,44,56
3103,13,3,64,224,3-4,3,4,47,52
3104,13,3,65,225,2-4,2,4,42,49
3105,13,3,66,226,1-3,1,3,36,57
3106,13,3,67,227,2-4,2,4,42,58
3107,13,3,68,228,1-2,1,2,31,37
3108,13,3,69,229,2-4,2,4,37,48
3109,13,3,70,230,2-4,2,4,42,55
3110,13,3,71,231,1-2,1,2,42,43
3111,13,3,72,232,1-3,1,3,32,43
3112,13,3,73,233,1-2,1,2,25,39
3113,13,3,74,234,1-3,1,3,37,43
3114,13,3,75,235,3-4,3,4,60,45
3115,13,3,76,236,3-4,3,4,52,51
3116,13,3,77,237,1-2,1,2,38,47
3117,13,3,78,238,3-4,3,4,51,55
3118,13,3,79,239,2-4,2,4,34,53
3119,13,3,80,240,3-4,3,4,48,55
3120,14,1,1,1,3-4,3,4,39,57
3121,14,1,2,2,1-2,1,2,35,43
3122,14,1,3,3,2-4,2,4,40,54
3123,14,1,4,4,1-2,1,2,24,44
3124,14,1,5,5,3-4,3,4,45,53
3125,14,1,6,6,2-4,2,4,47,53
3126,14,1,7,7,1-2,1,2,34,42
3127,14,1,8,8,1-2,1,2,38,39
3128,14,1,9,9,2-4,2,4,35,51
3129,14,1,10,10,1-2,1,2,39,34
3130,14,1,11,11,3-4,3,4,53,57
3131,14,1,12,12,2-4,2,4,38,49
3132,14,1,13,13,3-4,3,4,50,52
3133,14,1,14,14,2-4,2,4,43,61
3134,14,1,15,15,1-3,1,3,40,56
3135,14,1,16,16,2-4,2,4,26,58
